,station_id,station_id,station_id,datetime,datetime,datetime,air_temperature_quality_level,air_temperature_quality_level,air_temperature_quality_level,air_temperature_200,air_temperature_200,air_temperature_200,relative_humidity_200,relative_humidity_200,relative_humidity_200,cloudiness_quality_level,cloudiness_quality_level,cloudiness_quality_level,cloudiness_source,cloudiness_source,cloudiness_source,cloudiness_total_cover,cloudiness_total_cover,cloudiness_total_cover,precipitation_quality_level,precipitation_quality_level,precipitation_quality_level,precipitation_height,precipitation_height,precipitation_height,precipitation_fallen,precipitation_fallen,precipitation_fallen,precipitation_form,precipitation_form,precipitation_form,pressure_quality_level,pressure_quality_level,pressure_quality_level,pressure_msl,pressure_msl,pressure_msl,pressure_station,pressure_station,pressure_station,soil_temperature_quality_level,soil_temperature_quality_level,soil_temperature_quality_level,soil_temperature_002,soil_temperature_002,soil_temperature_002,soil_temperature_005,soil_temperature_005,soil_temperature_005,soil_temperature_010,soil_temperature_010,soil_temperature_010,soil_temperature_020,soil_temperature_020,soil_temperature_020,soil_temperature_050,soil_temperature_050,soil_temperature_050,soil_temperature_100,soil_temperature_100,soil_temperature_100,solar_quality_level,solar_quality_level,solar_quality_level,solar_atmosphere,solar_atmosphere,solar_atmosphere,solar_dhi,solar_dhi,solar_dhi,solar_ghi,solar_ghi,solar_ghi,solar_sunshine,solar_sunshine,solar_sunshine,solar_zenith,solar_zenith,solar_zenith,solar_end_of_interval,solar_end_of_interval,solar_end_of_interval,sun_quality_level,sun_quality_level,sun_quality_level,sun_duration,sun_duration,sun_duration,visibility_quality_level,visibility_quality_level,visibility_quality_level,visibility_source,visibility_source,visibility_source,visibility_value,visibility_value,visibility_value,wind_quality_level,wind_quality_level,wind_quality_level,wind_speed,wind_speed,wind_speed,wind_direction,wind_direction,wind_direction
2022-12-02 10:00:00,1048,2483,2667,2022120210,2022120210,2022120210,3,3,3,-0.1,-3.5,3.2,88.0,97.0,93.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,3,3,3,1024.7,,1022.9,995.5,919.5,1010.4,3,3,3,,,,0.8,0.6,4.5,1.3,1.5,5.0,2.5,2.4,6.0,4.9,4.8,8.4,7.5,6.7,10.1,1.0,,,111.0,,,12.0,,,12.0,,,0.0,,,73.41,,,202212021200.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,370.0,7080.0,,3.0,3.0,,5.7,2.3,,80.0,340.0
2022-12-02 11:00:00,1048,2483,2667,2022120211,2022120211,2022120211,3,3,3,-0.1,-3.5,4.0,88.0,97.0,89.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,6.0,3,3,3,1024.5,,1022.4,995.3,919.0,1010.0,3,3,3,,,,0.8,0.6,5.0,1.3,1.5,5.2,2.5,2.4,6.0,4.9,4.8,8.3,7.5,6.7,10.1,1.0,,,112.0,,,9.0,,,10.0,,,0.0,,,73.41,,,202212021300.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,1750.0,10380.0,,3.0,3.0,,5.7,2.4,,80.0,350.0
2022-12-02 12:00:00,1048,2483,2667,2022120212,2022120212,2022120212,3,3,3,-0.3,-3.6,4.1,89.0,97.0,86.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.1,0.0,0.0,1.0,1.0,0.0,7.0,6.0,3,3,3,1024.3,,1022.0,995.1,918.6,1009.6,3,3,3,,,,0.9,0.6,5.2,1.4,1.4,5.5,2.5,2.4,6.1,4.9,4.8,8.3,7.5,6.7,10.1,1.0,,,112.0,,,8.0,,,8.0,,,0.0,,,75.76,,,202212021400.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,880.0,14160.0,,3.0,3.0,,6.5,2.6,,80.0,20.0
2022-12-02 13:00:00,1048,2483,2667,2022120213,2022120213,2022120213,3,3,3,-0.4,-3.5,3.5,92.0,98.0,82.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.1,0.0,0.0,1.0,1.0,0.0,7.0,6.0,3,3,3,1024.1,,1021.6,994.9,918.2,1009.2,3,3,3,,,,0.8,0.6,5.1,1.4,1.4,5.5,2.5,2.4,6.1,4.9,4.8,8.3,7.5,6.7,10.1,1.0,,,112.0,,,5.0,,,5.0,,,0.0,,,80.21,,,202212021500.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,1700.0,32190.0,,3.0,3.0,,6.1,2.7,,80.0,110.0
2022-12-02 14:00:00,1048,2483,2667,2022120214,2022120214,2022120214,3,3,3,-0.3,-3.6,3.2,90.0,97.0,86.0,3,3,3,I,I,I,8,7,8,3,3,3,0.0,0.1,0.1,0.0,1.0,1.0,0.0,7.0,6.0,3,3,3,1024.1,,1021.5,994.9,918.1,1009.1,3,3,3,,,,0.8,0.6,5.0,1.3,1.4,5.5,2.5,2.3,6.2,4.8,4.7,8.3,7.5,6.7,10.1,1.0,,,112.0,,,2.0,,,2.0,,,0.0,,,86.42,,,202212021600.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,1400.0,27940.0,,3.0,3.0,,6.5,2.1,,70.0,100.0
2022-12-02 15:00:00,1048,2483,2667,2022120215,2022120215,2022120215,3,3,3,-0.3,-3.8,3.4,91.0,97.0,87.0,3,3,3,I,I,I,8,7,8,3,3,3,0.0,0.1,0.0,0.0,1.0,1.0,0.0,7.0,6.0,3,3,3,1024.2,,1021.6,995.0,918.2,1009.2,3,3,3,,,,0.7,0.6,4.9,1.3,1.4,5.5,2.5,2.3,6.2,4.8,4.7,8.2,7.5,6.7,10.1,1.0,,,111.0,,,0.0,,,0.0,,,0.0,,,93.96,,,202212021700.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,1240.0,26180.0,,3.0,3.0,,7.8,1.6,,60.0,40.0
2022-12-02 16:00:00,1048,2483,2667,2022120216,2022120216,2022120216,3,3,3,-0.4,-3.8,3.5,87.0,97.0,75.0,3,3,3,I,I,I,8,7,8,3,3,3,0.0,0.1,0.0,0.0,1.0,1.0,0.0,7.0,6.0,3,3,3,1024.3,,1021.9,995.1,918.2,1009.5,3,3,3,,,,0.8,0.6,4.5,1.3,1.4,5.4,2.4,2.3,6.2,4.8,4.7,8.2,7.4,6.7,10.1,1.0,,,111.0,,,0.0,,,0.0,,,0.0,,,102.47,,,202212021800.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,680.0,41250.0,,3.0,3.0,,7.1,2.7,,60.0,60.0
2022-12-02 17:00:00,1048,2483,2667,2022120217,2022120217,2022120217,3,3,3,-0.5,-3.9,3.1,87.0,97.0,78.0,3,3,3,I,I,I,8,7,8,3,3,3,0.0,0.2,0.0,0.0,1.0,1.0,0.0,7.0,6.0,3,3,3,1024.6,,1022.3,995.3,918.3,1009.8,3,3,3,,,,0.8,0.6,4.0,1.3,1.4,5.2,2.4,2.3,6.2,4.8,4.7,8.2,7.4,6.7,10.1,1.0,,,111.0,,,0.0,,,0.0,,,0.0,,,111.59,,,202212021900.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,840.0,31340.0,,3.0,3.0,,7.3,3.8,,70.0,70.0
2022-12-02 18:00:00,1048,2483,2667,2022120218,2022120218,2022120218,3,3,3,-0.5,-4.0,2.5,87.0,97.0,79.0,3,3,3,I,I,I,8,7,8,3,3,3,0.0,0.3,0.0,0.0,1.0,1.0,0.0,7.0,6.0,3,3,3,1024.8,,1022.4,995.5,918.5,1009.9,3,3,3,,,,0.7,0.7,3.7,1.3,1.4,4.9,2.4,2.3,6.1,4.8,4.7,8.2,7.4,6.7,10.1,1.0,,,111.0,,,0.0,,,0.0,,,0.0,,,120.98,,,202212022000.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,1410.0,32140.0,,3.0,3.0,,7.4,4.0,,70.0,50.0
2022-12-02 19:00:00,1048,2483,2667,2022120219,2022120219,2022120219,3,3,3,-0.6,-4.2,2.4,87.0,96.0,80.0,3,3,3,I,I,I,8,7,8,3,3,3,0.0,0.1,0.0,0.0,1.0,0.0,0.0,7.0,0.0,3,3,3,1024.7,,1022.4,995.4,918.3,1009.9,3,3,3,,,,0.7,0.7,3.6,1.3,1.4,4.8,2.4,2.3,6.0,4.7,4.6,8.2,7.4,6.7,10.0,1.0,,,110.0,,,0.0,,,0.0,,,0.0,,,130.26,,,202212022100.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,1180.0,31800.0,,3.0,3.0,,8.3,2.8,,80.0,40.0
2022-12-02 20:00:00,1048,2483,2667,2022120220,2022120220,2022120220,3,3,3,-0.7,-4.2,2.1,87.0,96.0,79.0,3,3,3,I,I,I,8,7,7,3,3,3,0.0,0.1,0.0,0.0,1.0,1.0,0.0,7.0,6.0,3,3,3,1024.7,,1022.4,995.4,918.2,1009.9,3,3,3,,,,0.7,0.6,3.1,1.2,1.4,4.6,2.4,2.3,5.9,4.7,4.6,8.2,7.4,6.7,10.0,1.0,,,110.0,,,0.0,,,0.0,,,0.0,,,138.91,,,202212022200.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,1800.0,34470.0,,3.0,3.0,,8.5,2.8,,80.0,40.0
2022-12-02 21:00:00,1048,2483,2667,2022120221,2022120221,2022120221,3,3,3,-0.8,-4.2,1.3,88.0,97.0,86.0,3,3,3,I,I,I,8,8,7,3,3,3,0.0,0.0,0.0,1.0,1.0,1.0,7.0,7.0,6.0,3,3,3,1024.7,,1022.3,995.4,918.2,1009.8,3,3,3,,,,0.7,0.6,2.8,1.2,1.4,4.3,2.4,2.2,5.7,4.7,4.6,8.1,7.4,6.7,10.0,1.0,,,111.0,,,0.0,,,0.0,,,0.0,,,146.06,,,202212022300.0,,,,,,,,,,3.0,3.0,,I,I,,570.0,27080.0,,3.0,3.0,,7.9,2.8,,70.0,40.0
2022-12-02 22:00:00,1048,2483,2667,2022120222,2022120222,2022120222,3,3,3,-1.1,-4.2,0.5,93.0,97.0,88.0,3,3,3,I,I,I,7,8,7,3,3,3,0.1,0.0,0.0,1.0,1.0,0.0,7.0,7.0,0.0,3,3,3,1024.6,,1022.4,995.3,918.2,1009.8,3,3,3,,,,0.7,0.6,1.9,1.2,1.4,4.0,2.4,2.2,5.6,4.7,4.6,8.1,7.4,6.7,10.0,1.0,,,111.0,,,0.0,,,0.0,,,0.0,,,150.34,,,202212030000.0,,,,,,,,,,3.0,3.0,,I,I,,90.0,27730.0,,3.0,3.0,,7.3,1.9,,70.0,10.0
2022-12-02 23:00:00,1048,2483,2667,2022120223,2022120223,2022120223,3,3,3,-1.3,-4.4,-0.6,95.0,97.0,91.0,3,3,3,I,I,I,8,8,8,3,3,3,0.5,0.0,0.0,1.0,1.0,0.0,7.0,7.0,0.0,3,3,3,1024.5,,1022.5,995.2,918.3,1009.9,3,3,3,,,,0.7,0.6,1.5,1.2,1.4,3.5,2.4,2.2,5.4,4.7,4.6,8.1,7.4,6.7,10.0,1.0,,,110.0,,,0.0,,,0.0,,,0.0,,,150.35,,,202212030100.0,,,,,,,,,,3.0,3.0,,I,I,,210.0,16440.0,,3.0,3.0,,7.1,1.5,,80.0,10.0
2022-12-03 00:00:00,1048,2483,2667,2022120300,2022120300,2022120300,3,3,3,-1.4,-4.5,1.5,94.0,97.0,81.0,3,3,3,I,I,I,8,8,8,3,3,3,0.4,0.0,0.0,1.0,1.0,0.0,7.0,7.0,0.0,3,3,3,1024.3,,1022.3,995.0,918.1,1009.8,3,3,3,,,,0.7,0.6,1.8,1.2,1.4,3.3,2.3,2.2,5.2,4.7,4.5,8.1,7.4,6.7,10.0,1.0,,,110.0,,,0.0,,,0.0,,,0.0,,,146.08,,,202212030200.0,,,,,,,,,,3.0,3.0,,I,I,,160.0,42200.0,,3.0,3.0,,6.7,1.7,,80.0,50.0
2022-12-03 01:00:00,1048,2483,2667,2022120301,2022120301,2022120301,3,3,3,-1.4,-4.7,1.7,94.0,96.0,79.0,3,3,3,I,I,I,8,8,8,3,3,3,0.4,0.0,0.0,1.0,1.0,0.0,7.0,7.0,0.0,3,3,3,1024.0,,1022.0,994.7,918.1,1009.5,3,3,3,,,,0.7,0.6,2.1,1.2,1.4,3.4,2.3,2.2,5.0,4.7,4.5,8.0,7.4,6.6,10.0,1.0,,,110.0,,,0.0,,,0.0,,,0.0,,,138.93,,,202212030300.0,,,,,,,,,,3.0,3.0,,I,I,,450.0,40790.0,,3.0,3.0,,5.6,1.6,,80.0,80.0
2022-12-03 02:00:00,1048,2483,2667,2022120302,2022120302,2022120302,3,3,3,-1.4,-4.7,1.9,94.0,96.0,79.0,3,3,3,I,I,I,7,8,8,3,3,3,0.3,0.0,0.0,1.0,1.0,0.0,7.0,7.0,0.0,3,3,3,1024.0,,1022.1,994.7,918.0,1009.6,3,3,3,,,,0.7,0.6,2.3,1.2,1.4,3.4,2.3,2.2,4.9,4.6,4.5,8.0,7.3,6.6,10.0,1.0,,,110.0,,,0.0,,,0.0,,,0.0,,,130.29,,,202212030400.0,,,,,,,,,,3.0,3.0,,I,I,,500.0,37600.0,,3.0,3.0,,5.9,2.3,,80.0,80.0
2022-12-03 03:00:00,1048,2483,2667,2022120303,2022120303,2022120303,3,3,3,-1.4,-4.8,2.0,93.0,96.0,78.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,1.0,1.0,0.0,7.0,7.0,0.0,3,3,3,1023.8,,1021.9,994.5,918.0,1009.4,3,3,3,,,,0.8,0.6,2.4,1.2,1.4,3.4,2.3,2.2,4.9,4.6,4.5,7.9,7.3,6.6,10.0,1.0,,,110.0,,,0.0,,,0.0,,,0.0,,,121.01,,,202212030500.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,450.0,26720.0,,3.0,3.0,,5.6,2.2,,80.0,80.0
2022-12-03 04:00:00,1048,2483,2667,2022120304,2022120304,2022120304,3,3,3,-1.4,-4.9,1.8,93.0,96.0,79.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,1.0,1.0,0.0,6.0,7.0,0.0,3,3,3,1023.8,,1021.7,994.5,917.7,1009.2,3,3,3,,,,0.8,0.6,2.3,1.3,1.4,3.4,2.3,2.2,4.8,4.6,4.5,7.9,7.3,6.6,10.0,1.0,,,110.0,,,0.0,,,0.0,,,0.0,,,111.63,,,202212030600.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,470.0,28920.0,,3.0,3.0,,5.6,2.5,,90.0,80.0
2022-12-03 05:00:00,1048,2483,2667,2022120305,2022120305,2022120305,3,3,3,-1.4,-4.9,1.4,94.0,96.0,79.0,3,3,3,I,I,I,8,8,7,3,3,3,0.0,0.0,0.0,1.0,1.0,0.0,7.0,7.0,0.0,3,3,3,1023.7,,1021.5,994.4,917.6,1009.0,3,3,3,,,,0.8,0.6,2.1,1.3,1.3,3.4,2.3,2.2,4.8,4.6,4.5,7.9,7.3,6.6,10.0,1.0,,,110.0,,,0.0,,,0.0,,,0.0,,,102.53,,,202212030700.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,480.0,30450.0,,3.0,3.0,,5.5,1.8,,80.0,80.0
2022-12-03 06:00:00,1048,2483,2667,2022120306,2022120306,2022120306,3,3,3,-1.4,-5.1,0.9,94.0,96.0,82.0,3,3,3,I,I,I,7,8,8,3,3,3,0.0,0.0,0.0,1.0,1.0,0.0,6.0,7.0,0.0,3,3,3,1023.3,,1021.3,994.0,917.2,1008.8,3,3,3,,,,0.9,0.6,1.7,1.3,1.3,3.2,2.3,2.2,4.7,4.6,4.4,7.8,7.3,6.6,9.9,1.0,,,111.0,,,0.0,,,0.0,,,0.0,,,94.04,,,202212030800.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,260.0,35360.0,,3.0,3.0,,5.6,1.5,,90.0,90.0
2022-12-03 07:00:00,1048,2483,2667,2022120307,2022120307,2022120307,3,3,3,-1.3,-5.1,0.6,94.0,96.0,85.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,1.0,1.0,0.0,7.0,7.0,0.0,3,3,3,1023.5,,1021.4,994.2,917.2,1008.8,3,3,3,,,,0.9,0.6,1.9,1.3,1.3,3.1,2.3,2.1,4.6,4.6,4.4,7.8,7.3,6.6,9.9,1.0,,,111.0,,,5.0,,,5.0,,,0.0,,,86.5,,,202212030900.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,200.0,31450.0,,3.0,3.0,,5.9,0.6,,80.0,120.0
2022-12-03 08:00:00,1048,2483,2667,2022120308,2022120308,2022120308,3,3,3,-1.2,-5.1,0.7,93.0,96.0,87.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,1.0,1.0,0.0,8.0,7.0,0.0,3,3,3,1023.4,,1021.5,994.1,917.3,1008.9,3,3,3,,,,0.9,0.6,2.1,1.3,1.3,3.1,2.3,2.1,4.6,4.6,4.4,7.7,7.3,6.6,9.9,1.0,,,111.0,,,13.0,,,13.0,,,0.0,,,80.32,,,202212031000.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,250.0,27460.0,,3.0,3.0,,5.7,0.5,,90.0,90.0
2022-12-03 09:00:00,1048,2483,2667,2022120309,2022120309,2022120309,3,3,3,-0.9,-5.0,1.3,92.0,96.0,86.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,1.0,1.0,0.0,7.0,7.0,0.0,3,3,3,1023.3,,1021.5,994.0,917.3,1009.0,3,3,3,,,,0.9,0.6,2.6,1.3,1.3,3.3,2.3,2.1,4.5,4.6,4.4,7.7,7.3,6.6,9.9,1.0,,,112.0,,,30.0,,,30.0,,,0.0,,,75.88,,,202212031100.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,320.0,30060.0,,3.0,3.0,,5.6,1.0,,80.0,70.0
2022-12-03 10:00:00,1048,2483,2667,2022120310,2022120310,2022120310,3,3,3,-0.6,-4.9,2.1,92.0,96.0,76.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,1.0,1.0,0.0,7.0,7.0,0.0,3,3,3,1023.2,,1021.2,994.0,917.5,1008.7,3,3,3,,,,1.0,0.6,3.0,1.4,1.3,3.5,2.3,2.1,4.5,4.5,4.4,7.6,7.3,6.6,9.9,1.0,,,112.0,,,28.0,,,28.0,,,0.0,,,73.55,,,202212031200.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,240.0,33630.0,,3.0,3.0,,4.8,2.1,,90.0,80.0
2022-12-03 11:00:00,1048,2483,2667,2022120311,2022120311,2022120311,3,3,3,-0.3,-4.8,2.3,92.0,96.0,75.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,1.0,1.0,0.0,7.0,7.0,0.0,3,3,3,1022.8,,1020.7,993.6,917.0,1008.2,3,3,3,,,,1.0,0.6,3.4,1.4,1.3,3.7,2.3,2.1,4.6,4.5,4.4,7.6,7.3,6.6,9.9,1.0,,,112.0,,,18.0,,,18.0,,,0.0,,,73.55,,,202212031300.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,240.0,29940.0,,3.0,3.0,,4.6,3.4,,80.0,100.0
2022-12-03 12:00:00,1048,2483,2667,2022120312,2022120312,2022120312,3,3,3,0.0,-4.7,2.4,93.0,96.0,74.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,1.0,1.0,0.0,7.0,7.0,0.0,3,3,3,1022.4,,1020.1,993.3,916.5,1007.6,3,3,3,,,,1.0,0.6,3.9,1.4,1.3,4.0,2.3,2.1,4.7,4.5,4.4,7.6,7.2,6.6,9.9,1.0,,,113.0,,,30.0,,,30.0,,,0.0,,,75.89,,,202212031400.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,250.0,26730.0,,3.0,3.0,,4.8,3.7,,90.0,80.0
2022-12-03 13:00:00,1048,2483,2667,2022120313,2022120313,2022120313,3,3,3,0.3,-4.6,2.4,92.0,96.0,75.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.1,0.0,0.0,1.0,0.0,0.0,7.0,0.0,3,3,3,1021.9,,1019.6,992.8,916.2,1007.1,3,3,3,,,,1.0,0.7,3.9,1.4,1.3,4.1,2.3,2.1,4.8,4.5,4.3,7.5,7.2,6.6,9.9,1.0,,,112.0,,,16.0,,,16.0,,,0.0,,,80.34,,,202212031500.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,290.0,24350.0,,3.0,3.0,,4.0,3.7,,80.0,80.0
2022-12-03 14:00:00,1048,2483,2667,2022120314,2022120314,2022120314,3,3,3,0.6,-4.6,2.4,92.0,96.0,76.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,3,3,3,1021.7,,1019.2,992.6,915.8,1006.7,3,3,3,,,,1.0,0.7,3.7,1.4,1.3,4.2,2.3,2.1,4.9,4.5,4.3,7.5,7.2,6.6,9.9,1.0,,,112.0,,,4.0,,,4.0,,,0.0,,,86.54,,,202212031600.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,220.0,21320.0,,3.0,3.0,,3.5,3.2,,70.0,90.0
2022-12-03 15:00:00,1048,2483,2667,2022120315,2022120315,2022120315,3,3,3,0.4,-4.8,2.3,93.0,96.0,77.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.1,0.0,0.0,1.0,0.0,0.0,7.0,0.0,3,3,3,1021.6,,1019.0,992.5,915.7,1006.5,3,3,3,,,,0.9,0.7,3.5,1.4,1.3,4.2,2.3,2.1,5.0,4.5,4.3,7.5,7.2,6.6,9.8,1.0,,,113.0,,,0.0,,,0.0,,,0.0,,,94.08,,,202212031700.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,260.0,20390.0,,3.0,3.0,,3.1,3.1,,90.0,90.0
2022-12-03 16:00:00,1048,2483,2667,2022120316,2022120316,2022120316,3,3,3,0.2,-4.9,2.2,95.0,96.0,78.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.2,0.0,0.0,1.0,0.0,0.0,7.0,0.0,3,3,3,1021.7,,1018.9,992.6,915.6,1006.4,3,3,3,,,,0.9,0.7,3.1,1.3,1.3,4.0,2.3,2.1,5.0,4.5,4.3,7.4,7.2,6.6,9.8,1.0,,,113.0,,,0.0,,,0.0,,,0.0,,,102.58,,,202212031800.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,280.0,21010.0,,3.0,3.0,,3.2,3.0,,80.0,90.0
2022-12-03 17:00:00,1048,2483,2667,2022120317,2022120317,2022120317,3,3,3,0.3,-5.0,2.1,95.0,95.0,79.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,3,3,3,1021.4,,1019.1,992.3,915.6,1006.6,3,3,3,,,,0.9,0.7,2.9,1.3,1.3,3.9,2.3,2.1,4.9,4.5,4.3,7.4,7.2,6.5,9.8,1.0,,,113.0,,,0.0,,,0.0,,,0.0,,,111.69,,,202212031900.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,200.0,21790.0,,3.0,3.0,,3.4,2.1,,80.0,100.0
2022-12-03 18:00:00,1048,2483,2667,2022120318,2022120318,2022120318,3,3,3,0.6,-5.0,2.1,92.0,96.0,77.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.1,0.0,0.0,1.0,0.0,0.0,7.0,0.0,3,3,3,1021.2,,1018.7,992.2,915.5,1006.2,3,3,3,,,,0.9,0.7,2.8,1.3,1.3,3.8,2.3,2.1,4.9,4.5,4.3,7.4,7.2,6.5,9.8,1.0,,,113.0,,,0.0,,,0.0,,,0.0,,,121.08,,,202212032000.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,170.0,26150.0,,3.0,3.0,,3.5,2.5,,100.0,90.0
2022-12-03 19:00:00,1048,2483,2667,2022120319,2022120319,2022120319,3,3,3,0.8,-5.0,1.9,91.0,96.0,79.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,3,3,3,1021.1,,1018.5,992.1,915.2,1006.0,3,3,3,,,,0.9,0.7,2.8,1.3,1.3,3.7,2.3,2.1,4.9,4.5,4.3,7.4,7.2,6.5,9.8,1.0,,,113.0,,,0.0,,,0.0,,,0.0,,,130.36,,,202212032100.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,200.0,26300.0,,3.0,3.0,,3.7,2.7,,90.0,90.0
2022-12-03 20:00:00,1048,2483,2667,2022120320,2022120320,2022120320,3,3,3,0.9,-5.0,1.8,91.0,95.0,80.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,3,3,3,1021.1,,1018.5,992.1,915.1,1006.0,3,3,3,,,,0.9,0.7,2.7,1.3,1.3,3.7,2.3,2.1,4.8,4.5,4.3,7.4,7.2,6.5,9.8,1.0,,,113.0,,,0.0,,,0.0,,,0.0,,,139.02,,,202212032200.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,290.0,24160.0,,3.0,3.0,,3.9,2.6,,90.0,90.0
2022-12-03 21:00:00,1048,2483,2667,2022120321,2022120321,2022120321,3,3,3,0.9,-4.9,1.7,92.0,96.0,81.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,3,3,3,1020.9,,1018.3,991.9,915.2,1005.8,3,3,3,,,,0.9,0.7,2.6,1.3,1.3,3.6,2.3,2.1,4.8,4.4,4.3,7.4,7.2,6.5,9.7,1.0,,,114.0,,,0.0,,,0.0,,,0.0,,,146.19,,,202212032300.0,,,,,,,,,,3.0,3.0,,I,I,,240.0,22110.0,,3.0,3.0,,3.6,2.7,,90.0,80.0
2022-12-03 22:00:00,1048,2483,2667,2022120322,2022120322,2022120322,3,3,3,0.9,-4.9,1.7,94.0,96.0,80.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,3,3,3,1020.7,,1018.2,991.7,914.8,1005.7,3,3,3,,,,1.0,0.7,2.5,1.4,1.3,3.5,2.3,2.1,4.7,4.4,4.2,7.4,7.2,6.5,9.7,1.0,,,114.0,,,0.0,,,0.0,,,0.0,,,150.48,,,202212040000.0,,,,,,,,,,3.0,3.0,,I,I,,290.0,18960.0,,3.0,3.0,,3.4,2.7,,90.0,90.0
2022-12-03 23:00:00,1048,2483,2667,2022120323,2022120323,2022120323,3,3,3,0.7,-4.9,1.7,96.0,96.0,80.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,3,3,3,1020.6,,1017.9,991.6,914.4,1005.4,3,3,3,,,,1.0,0.7,2.4,1.4,1.3,3.5,2.3,2.1,4.7,4.4,4.2,7.3,7.1,6.5,9.7,1.0,,,114.0,,,0.0,,,0.0,,,0.0,,,150.49,,,202212040100.0,,,,,,,,,,3.0,3.0,,I,I,,110.0,18260.0,,3.0,3.0,,4.4,3.3,,90.0,90.0
