time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),rain (mm),snowfall (cm),cloudcover (%),shortwave_radiation (W/m²),direct_radiation (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-06T06:00,4.8,88,2.9,0.9,1018.7,1014.0,0.10,0.10,0.00,100,0.0,0.0,15.6,28.0,146,152,26.6,5.2,6.1,7.3,9.3,0.391,0.390,0.306,0.288
2023-01-06T07:00,5.4,88,3.6,1.7,1018.1,1013.4,0.20,0.20,0.00,100,0.0,0.0,15.3,27.9,153,160,28.1,5.4,6.1,7.3,9.3,0.392,0.390,0.306,0.288
2023-01-06T08:00,6.0,91,4.7,2.5,1017.6,1012.9,0.10,0.10,0.00,100,2.0,0.0,15.4,27.7,164,171,27.7,5.6,6.1,7.2,9.3,0.392,0.390,0.306,0.288
2023-01-06T09:00,6.7,94,5.7,3.5,1017.2,1012.5,0.20,0.20,0.00,100,15.0,0.0,14.4,26.1,179,187,27.0,5.9,6.1,7.2,9.3,0.393,0.389,0.306,0.288
2023-01-06T10:00,7.6,94,6.8,4.7,1016.8,1012.1,0.30,0.30,0.00,100,30.0,0.0,14.3,25.5,192,202,26.6,6.4,6.1,7.2,9.3,0.394,0.389,0.306,0.288
2023-01-06T11:00,9.0,94,8.1,6.3,1016.2,1011.5,0.10,0.10,0.00,100,91.0,14.0,15.3,26.8,210,216,26.6,7.2,6.2,7.2,9.3,0.394,0.389,0.306,0.288
2023-01-06T12:00,9.7,91,8.3,6.8,1015.3,1010.7,0.80,0.80,0.00,100,81.0,8.0,17.1,29.1,224,228,33.5,7.6,6.3,7.2,9.3,0.405,0.389,0.307,0.288
2023-01-06T13:00,9.9,90,8.4,6.7,1014.9,1010.3,0.70,0.70,0.00,100,65.0,13.0,19.3,32.4,233,236,38.9,7.7,6.5,7.2,9.3,0.410,0.389,0.307,0.288
2023-01-06T14:00,9.9,88,8.0,6.2,1015.2,1010.6,0.30,0.30,0.00,100,26.0,3.0,21.6,37.0,246,249,41.0,7.7,6.6,7.2,9.3,0.410,0.390,0.307,0.288
2023-01-06T15:00,9.5,88,7.7,5.9,1015.6,1010.9,0.10,0.10,0.00,97,14.0,4.0,21.0,35.8,258,260,41.0,7.6,6.7,7.2,9.3,0.408,0.390,0.307,0.288
2023-01-06T16:00,8.9,88,7.1,5.6,1016.0,1011.3,0.00,0.00,0.00,59,0.0,0.0,17.8,31.8,263,266,35.6,7.3,6.7,7.2,9.3,0.405,0.390,0.307,0.288
2023-01-06T17:00,8.2,89,6.6,5.1,1017.0,1012.3,0.00,0.00,0.00,53,0.0,0.0,15.9,29.2,267,270,28.8,7.0,6.7,7.2,9.3,0.403,0.390,0.307,0.288
2023-01-06T18:00,7.8,90,6.3,4.9,1017.4,1012.7,0.00,0.00,0.00,98,0.0,0.0,13.4,26.3,265,269,24.1,6.8,6.8,7.2,9.3,0.401,0.390,0.307,0.288
2023-01-06T19:00,7.8,92,6.6,5.1,1018.1,1013.4,0.00,0.00,0.00,92,0.0,0.0,12.8,24.9,260,265,22.7,6.7,6.8,7.2,9.3,0.400,0.390,0.308,0.288
2023-01-06T20:00,7.6,92,6.4,4.9,1018.3,1013.6,0.00,0.00,0.00,78,0.0,0.0,12.6,24.7,257,262,22.3,6.6,6.8,7.2,9.3,0.399,0.390,0.308,0.288
2023-01-06T21:00,7.4,92,6.2,4.7,1018.8,1014.1,0.00,0.00,0.00,81,0.0,0.0,11.9,23.7,256,261,20.5,6.5,6.8,7.2,9.3,0.397,0.390,0.308,0.288
2023-01-06T22:00,7.2,93,6.1,4.7,1018.8,1014.1,0.00,0.00,0.00,72,0.0,0.0,10.5,23.0,248,256,18.4,6.4,6.7,7.2,9.3,0.396,0.390,0.308,0.288
2023-01-06T23:00,7.0,93,6.0,4.6,1018.9,1014.2,0.00,0.00,0.00,60,0.0,0.0,9.6,21.5,236,247,16.2,6.3,6.7,7.2,9.3,0.395,0.390,0.308,0.288
2023-01-07T00:00,6.6,94,5.7,4.2,1019.0,1014.3,0.00,0.00,0.00,67,0.0,0.0,9.4,21.1,223,237,16.2,6.1,6.7,7.2,9.3,0.394,0.389,0.308,0.288
2023-01-07T01:00,6.5,95,5.7,4.2,1018.9,1014.2,0.00,0.00,0.00,67,0.0,0.0,9.0,21.0,217,231,16.6,6.1,6.7,7.2,9.3,0.393,0.389,0.309,0.288
2023-01-07T02:00,6.7,95,6.0,4.3,1018.7,1014.0,0.00,0.00,0.00,77,0.0,0.0,9.7,21.9,211,225,15.8,6.1,6.6,7.2,9.3,0.392,0.389,0.309,0.288
2023-01-07T03:00,6.7,95,6.0,4.3,1018.6,1013.9,0.00,0.00,0.00,71,0.0,0.0,10.1,22.4,215,225,15.1,6.1,6.6,7.2,9.3,0.392,0.389,0.309,0.288
2023-01-07T04:00,6.4,96,5.8,4.0,1018.3,1013.6,0.00,0.00,0.00,67,0.0,0.0,9.4,21.9,212,225,15.5,6.0,6.6,7.3,9.3,0.391,0.388,0.309,0.288
2023-01-07T05:00,6.4,96,5.8,3.9,1017.8,1013.1,0.00,0.00,0.00,61,0.0,0.0,9.7,21.3,202,217,16.6,5.9,6.5,7.2,9.3,0.391,0.388,0.309,0.288
2023-01-07T06:00,6.5,96,5.9,4.0,1017.7,1013.0,0.00,0.00,0.00,78,0.0,0.0,10.7,22.4,194,208,18.0,6.0,6.5,7.2,9.3,0.390,0.388,0.309,0.288
2023-01-07T07:00,6.9,95,6.2,4.3,1017.6,1012.9,0.00,0.00,0.00,88,0.0,0.0,11.5,23.8,194,205,20.5,6.0,6.5,7.2,9.3,0.390,0.387,0.309,0.288
2023-01-07T08:00,7.1,95,6.3,4.4,1017.7,1013.0,0.20,0.20,0.00,100,6.0,1.0,12.3,24.5,195,204,22.3,6.2,6.5,7.2,9.2,0.393,0.387,0.310,0.288
2023-01-07T09:00,7.6,95,6.8,4.9,1017.7,1013.0,0.10,0.10,0.00,100,42.0,4.0,13.0,24.6,199,207,24.1,6.6,6.5,7.2,9.2,0.394,0.387,0.310,0.288
2023-01-07T10:00,8.1,94,7.2,5.8,1017.5,1012.8,0.20,0.20,0.00,100,57.0,4.0,11.3,21.3,197,206,23.8,7.0,6.6,7.2,9.2,0.395,0.387,0.310,0.288
2023-01-07T11:00,8.9,92,7.7,6.6,1016.9,1012.2,0.10,0.10,0.00,100,85.0,23.0,11.9,20.9,194,204,22.7,7.5,6.6,7.2,9.2,0.395,0.387,0.310,0.288
2023-01-07T12:00,9.6,89,7.8,7.5,1016.3,1011.6,0.00,0.00,0.00,100,134.0,61.0,11.0,20.7,191,200,23.8,8.1,6.8,7.2,9.2,0.394,0.387,0.310,0.288
2023-01-07T13:00,9.7,89,8.0,7.6,1015.7,1011.1,0.00,0.00,0.00,100,136.0,56.0,11.4,20.3,191,197,20.5,8.3,6.9,7.3,9.2,0.393,0.387,0.310,0.288
2023-01-07T14:00,9.3,89,7.6,7.3,1015.1,1010.4,0.00,0.00,0.00,33,91.0,34.0,10.1,20.4,178,188,18.4,8.1,7.0,7.3,9.2,0.392,0.386,0.310,0.288
2023-01-07T15:00,8.5,91,7.0,6.1,1014.8,1010.1,0.00,0.00,0.00,30,30.0,6.0,10.9,23.4,174,184,18.4,7.6,7.0,7.3,9.2,0.391,0.386,0.311,0.288
2023-01-07T16:00,7.6,92,6.4,5.1,1014.5,1009.8,0.00,0.00,0.00,38,0.0,0.0,11.2,25.3,176,184,19.8,7.0,7.0,7.3,9.2,0.390,0.386,0.311,0.288
2023-01-07T17:00,7.1,92,5.9,4.4,1014.3,1009.6,0.00,0.00,0.00,97,0.0,0.0,11.5,25.3,176,185,20.5,6.6,7.0,7.3,9.2,0.389,0.386,0.311,0.288
2023-01-07T18:00,6.7,92,5.5,4.0,1013.7,1009.0,0.00,0.00,0.00,100,0.0,0.0,11.3,24.1,171,181,21.6,6.3,7.0,7.3,9.2,0.388,0.386,0.311,0.288
2023-01-07T19:00,7.4,91,6.1,4.6,1013.1,1008.4,0.00,0.00,0.00,80,0.0,0.0,12.1,25.1,163,173,22.0,6.5,6.9,7.3,9.2,0.388,0.385,0.311,0.288
2023-01-07T20:00,7.2,91,5.9,4.2,1012.5,1007.8,0.00,0.00,0.00,70,0.0,0.0,13.6,27.3,158,167,24.5,6.4,6.9,7.3,9.2,0.387,0.385,0.311,0.288
2023-01-07T21:00,7.2,90,5.7,4.0,1012.0,1007.3,0.00,0.00,0.00,58,0.0,0.0,14.4,28.5,158,167,25.9,6.4,6.9,7.3,9.2,0.387,0.385,0.311,0.288
2023-01-07T22:00,6.8,90,5.3,3.2,1011.1,1006.4,0.00,0.00,0.00,78,0.0,0.0,16.6,31.7,156,163,26.6,6.2,6.8,7.3,9.2,0.386,0.385,0.311,0.288
2023-01-07T23:00,6.6,90,5.0,2.9,1010.7,1006.0,0.00,0.00,0.00,55,0.0,0.0,16.9,31.6,164,169,27.4,6.1,6.8,7.3,9.2,0.385,0.384,0.312,0.288
2023-01-08T00:00,6.2,90,4.7,2.7,1010.1,1005.4,0.00,0.00,0.00,39,0.0,0.0,15.8,30.3,168,176,26.3,5.9,6.7,7.3,9.2,0.385,0.384,0.312,0.288
2023-01-08T01:00,5.8,90,4.3,2.3,1009.6,1004.9,0.00,0.00,0.00,34,0.0,0.0,15.3,29.5,172,179,24.5,5.7,6.7,7.3,9.2,0.384,0.384,0.312,0.288
2023-01-08T02:00,5.4,90,3.9,1.8,1009.2,1004.5,0.00,0.00,0.00,32,0.0,0.0,14.9,29.5,172,180,23.8,5.4,6.6,7.3,9.2,0.384,0.383,0.312,0.288
2023-01-08T03:00,5.2,90,3.7,1.6,1008.5,1003.8,0.00,0.00,0.00,87,0.0,0.0,14.5,29.2,173,181,23.0,5.2,6.5,7.3,9.2,0.383,0.383,0.312,0.288
2023-01-08T04:00,5.6,88,3.7,2.1,1008.2,1003.5,0.00,0.00,0.00,100,0.0,0.0,14.0,28.2,179,186,23.4,5.4,6.4,7.3,9.2,0.383,0.383,0.312,0.288
2023-01-08T05:00,6.1,84,3.6,2.6,1007.9,1003.2,0.00,0.00,0.00,100,0.0,0.0,14.0,26.8,180,187,24.5,5.6,6.4,7.3,9.2,0.382,0.383,0.312,0.288
2023-01-08T06:00,6.2,82,3.3,2.7,1007.3,1002.6,0.00,0.00,0.00,100,0.0,0.0,13.7,26.0,183,190,23.4,5.6,6.4,7.3,9.2,0.382,0.382,0.312,0.288
2023-01-08T07:00,7.1,83,4.3,3.6,1007.1,1002.4,0.20,0.20,0.00,100,0.0,0.0,14.5,27.6,186,192,27.0,6.0,6.4,7.3,9.2,0.383,0.382,0.313,0.288
2023-01-08T08:00,7.2,83,4.5,3.8,1007.0,1002.3,0.10,0.10,0.00,100,2.0,0.0,13.9,26.3,190,197,26.3,6.1,6.4,7.3,9.2,0.383,0.382,0.313,0.288
2023-01-08T09:00,7.1,86,4.9,3.8,1006.7,1002.0,0.20,0.20,0.00,100,12.0,0.0,14.2,24.7,189,196,26.3,6.2,6.4,7.3,9.2,0.385,0.382,0.313,0.288
2023-01-08T10:00,7.4,87,5.3,4.0,1006.6,1002.0,0.20,0.20,0.00,100,38.0,0.0,15.3,27.2,195,200,28.8,6.5,6.4,7.3,9.2,0.387,0.382,0.313,0.288
2023-01-08T11:00,7.5,88,5.7,4.2,1006.1,1001.5,0.70,0.70,0.00,100,39.0,0.0,15.4,26.7,196,201,30.2,6.6,6.4,7.3,9.2,0.397,0.382,0.313,0.288
2023-01-08T12:00,7.6,89,5.9,4.3,1005.5,1000.9,0.80,0.80,0.00,100,28.0,0.0,15.9,26.9,193,198,28.4,6.7,6.5,7.3,9.2,0.406,0.382,0.313,0.288
2023-01-08T13:00,7.9,90,6.4,4.8,1004.9,1000.3,0.20,0.20,0.00,100,43.0,0.0,15.5,25.8,193,199,28.1,6.9,6.5,7.3,9.2,0.406,0.382,0.313,0.288
2023-01-08T14:00,8.2,89,6.5,5.3,1004.6,1000.0,0.00,0.00,0.00,100,39.0,0.0,13.9,24.9,190,198,26.3,7.0,6.6,7.3,9.2,0.404,0.383,0.313,0.288
2023-01-08T15:00,7.9,90,6.4,5.0,1004.3,999.7,0.00,0.00,0.00,100,17.0,0.0,14.1,25.9,183,190,24.8,6.9,6.6,7.3,9.2,0.401,0.383,0.313,0.288
2023-01-08T16:00,7.7,91,6.4,4.7,1004.2,999.6,0.00,0.00,0.00,62,0.0,0.0,14.4,27.3,183,189,24.8,6.7,6.6,7.3,9.2,0.400,0.383,0.314,0.288
2023-01-08T17:00,7.6,91,6.3,4.6,1004.1,999.5,0.00,0.00,0.00,88,0.0,0.0,14.8,28.0,186,192,25.6,6.7,6.6,7.3,9.2,0.398,0.384,0.314,0.288
2023-01-08T18:00,7.4,91,6.1,4.3,1003.8,999.2,0.00,0.00,0.00,82,0.0,0.0,14.6,27.2,189,195,25.9,6.5,6.6,7.3,9.2,0.397,0.384,0.314,0.288
2023-01-08T19:00,6.8,93,5.8,3.8,1003.1,998.5,0.00,0.00,0.00,92,0.0,0.0,13.7,25.8,180,188,23.8,6.3,6.6,7.3,9.2,0.395,0.384,0.314,0.288
2023-01-08T20:00,6.4,94,5.6,3.2,1003.0,998.4,0.00,0.00,0.00,61,0.0,0.0,14.4,27.8,177,184,25.6,6.1,6.6,7.3,9.2,0.394,0.384,0.314,0.288
2023-01-08T21:00,6.0,95,5.2,2.8,1002.5,997.9,0.00,0.00,0.00,41,0.0,0.0,14.4,28.4,181,189,25.6,5.8,6.6,7.3,9.2,0.393,0.384,0.314,0.288
2023-01-08T22:00,5.8,95,5.0,2.7,1002.0,997.3,0.00,0.00,0.00,42,0.0,0.0,13.0,26.3,182,193,24.8,5.7,6.5,7.3,9.2,0.392,0.384,0.314,0.288
2023-01-08T23:00,5.4,95,4.6,2.2,1001.2,996.5,0.00,0.00,0.00,36,0.0,0.0,13.3,27.2,178,191,22.7,5.5,6.5,7.3,9.2,0.392,0.383,0.314,0.288
2023-01-09T00:00,5.0,95,4.2,1.7,1000.6,995.9,0.00,0.00,0.00,30,0.0,0.0,13.4,27.9,175,186,19.1,5.2,6.4,7.3,9.2,0.391,0.383,0.314,0.288
2023-01-09T01:00,4.5,95,3.8,1.1,1000.2,995.5,0.00,0.00,0.00,30,0.0,0.0,13.8,27.7,174,181,21.2,5.0,6.3,7.3,9.2,0.390,0.383,0.315,0.288
2023-01-09T02:00,4.4,95,3.6,1.3,999.4,994.7,0.00,0.00,0.00,46,0.0,0.0,11.1,24.5,167,178,24.8,4.8,6.2,7.3,9.2,0.389,0.383,0.315,0.288
2023-01-09T03:00,4.6,93,3.6,1.4,999.0,994.3,0.00,0.00,0.00,69,0.0,0.0,11.7,25.0,162,173,24.5,4.8,6.1,7.2,9.2,0.389,0.383,0.315,0.288
2023-01-09T04:00,4.6,92,3.5,1.3,998.8,994.1,0.00,0.00,0.00,100,0.0,0.0,12.5,25.2,162,170,22.3,4.8,6.1,7.2,9.2,0.388,0.383,0.315,0.288
2023-01-09T05:00,4.6,92,3.4,1.3,998.4,993.7,0.00,0.00,0.00,100,0.0,0.0,12.5,24.9,162,169,20.9,4.8,6.0,7.2,9.2,0.387,0.383,0.315,0.288
2023-01-09T06:00,4.7,91,3.4,1.1,998.0,993.3,0.00,0.00,0.00,100,0.0,0.0,13.8,26.1,165,173,22.3,4.8,5.9,7.2,9.2,0.387,0.383,0.315,0.288
2023-01-09T07:00,5.5,93,4.5,2.0,997.6,993.0,0.90,0.90,0.00,100,0.0,0.0,14.7,27.5,158,169,27.4,5.1,5.9,7.2,9.2,0.398,0.383,0.315,0.288
2023-01-09T08:00,5.8,93,4.8,2.4,997.8,993.2,0.60,0.60,0.00,100,2.0,0.0,15.3,27.8,161,170,28.4,5.4,5.9,7.2,9.2,0.404,0.383,0.315,0.288
2023-01-09T09:00,6.2,93,5.2,2.8,997.9,993.3,0.30,0.30,0.00,100,15.0,1.0,14.8,26.3,174,183,28.1,5.6,5.9,7.2,9.2,0.404,0.383,0.315,0.288
2023-01-09T10:00,6.8,93,5.8,3.9,998.2,993.6,0.10,0.10,0.00,100,30.0,0.0,13.0,23.6,226,232,26.3,6.0,5.9,7.2,9.2,0.403,0.384,0.316,0.288
2023-01-09T11:00,7.5,91,6.2,4.3,998.7,994.1,0.00,0.00,0.00,100,45.0,2.0,16.0,26.4,256,259,28.8,6.3,6.0,7.2,9.2,0.401,0.384,0.316,0.288
2023-01-09T12:00,7.7,87,5.6,4.0,999.2,994.6,0.00,0.00,0.00,100,63.0,3.0,17.7,28.8,265,267,32.0,6.5,6.0,7.2,9.2,0.399,0.384,0.316,0.288
2023-01-09T13:00,7.7,82,4.8,4.3,999.5,994.9,0.00,0.00,0.00,78,79.0,8.0,14.8,24.8,269,271,29.5,6.7,6.1,7.2,9.2,0.397,0.384,0.316,0.288
2023-01-09T14:00,7.4,81,4.4,4.6,1000.2,995.6,0.00,0.00,0.00,47,65.0,12.0,10.7,20.7,258,263,24.1,6.6,6.2,7.2,9.2,0.396,0.384,0.316,0.288
2023-01-09T15:00,6.6,84,4.1,4.0,1000.9,996.3,0.00,0.00,0.00,43,26.0,5.0,8.7,19.7,225,235,18.4,6.2,6.2,7.2,9.2,0.395,0.384,0.316,0.288
2023-01-09T16:00,5.9,87,3.9,3.0,1001.7,997.1,0.00,0.00,0.00,41,0.0,0.0,9.9,21.9,213,222,15.8,5.7,6.2,7.2,9.2,0.393,0.384,0.316,0.288
2023-01-09T17:00,4.8,91,3.5,1.9,1002.0,997.3,0.00,0.00,0.00,40,0.0,0.0,9.7,22.4,211,222,16.6,5.0,6.1,7.2,9.2,0.392,0.384,0.316,0.288
2023-01-09T18:00,4.3,92,3.1,1.2,1002.3,997.6,0.00,0.00,0.00,19,0.0,0.0,10.1,23.4,215,225,18.4,4.6,6.0,7.2,9.2,0.391,0.384,0.316,0.288
2023-01-09T19:00,4.4,91,3.0,1.2,1003.0,998.3,0.00,0.00,0.00,34,0.0,0.0,11.4,25.0,215,226,19.4,4.4,6.0,7.2,9.2,0.390,0.384,0.317,0.288
2023-01-09T20:00,4.3,90,2.8,0.9,1003.7,999.0,0.00,0.00,0.00,46,0.0,0.0,12.0,25.6,221,231,20.5,4.3,5.9,7.2,9.2,0.389,0.384,0.317,0.288
2023-01-09T21:00,4.0,91,2.6,0.6,1004.3,999.6,0.00,0.00,0.00,42,0.0,0.0,11.7,25.5,227,237,20.5,4.1,5.8,7.2,9.1,0.389,0.384,0.317,0.288
2023-01-09T22:00,3.7,92,2.5,0.2,1005.3,1000.6,0.00,0.00,0.00,30,0.0,0.0,12.6,26.3,233,240,20.2,3.9,5.7,7.2,9.1,0.388,0.383,0.317,0.288
2023-01-09T23:00,4.4,91,3.0,0.9,1006.3,1001.6,0.00,0.00,0.00,90,0.0,0.0,12.9,25.9,234,241,22.3,4.2,5.6,7.2,9.1,0.387,0.383,0.317,0.288
2023-01-10T00:00,5.1,90,3.6,1.7,1007.2,1002.5,0.00,0.00,0.00,99,0.0,0.0,13.7,26.7,243,249,25.2,4.5,5.5,7.2,9.1,0.387,0.383,0.317,0.288
2023-01-10T01:00,5.7,89,4.1,2.1,1007.4,1002.7,0.00,0.00,0.00,92,0.0,0.0,15.3,28.2,262,266,27.4,4.9,5.5,7.2,9.1,0.386,0.383,0.317,0.288
2023-01-10T02:00,5.9,90,4.3,2.3,1008.6,1003.9,0.00,0.00,0.00,65,0.0,0.0,15.5,28.4,266,271,28.4,5.1,5.5,7.2,9.1,0.385,0.383,0.317,0.288
2023-01-10T03:00,5.8,90,4.3,2.3,1009.5,1004.8,0.00,0.00,0.00,88,0.0,0.0,14.8,27.1,270,275,28.1,5.2,5.5,7.1,9.1,0.385,0.383,0.318,0.288
2023-01-10T04:00,5.5,92,4.2,2.1,1010.9,1006.2,0.00,0.00,0.00,96,0.0,0.0,13.7,25.3,270,274,26.3,5.1,5.6,7.1,9.1,0.384,0.382,0.318,0.288
2023-01-10T05:00,5.4,92,4.2,2.0,1012.1,1007.4,0.00,0.00,0.00,100,0.0,0.0,14.4,25.2,270,273,27.0,5.2,5.6,7.1,9.1,0.384,0.382,0.318,0.288
2023-01-10T06:00,5.3,91,4.0,1.8,1013.3,1008.6,0.00,0.00,0.00,100,0.0,0.0,14.4,24.2,271,275,27.0,5.2,5.6,7.1,9.1,0.383,0.382,0.318,0.288
2023-01-10T07:00,5.3,93,4.3,2.0,1014.3,1009.6,0.00,0.00,0.00,92,0.0,0.0,13.0,22.4,272,275,24.8,5.2,5.6,7.1,9.1,0.383,0.382,0.318,0.288
2023-01-10T08:00,5.4,93,4.4,2.3,1015.7,1011.0,0.00,0.00,0.00,97,4.0,0.0,12.3,21.2,267,271,23.8,5.3,5.6,7.1,9.1,0.382,0.382,0.318,0.288
2023-01-10T09:00,5.7,92,4.5,2.5,1016.5,1011.8,0.00,0.00,0.00,95,22.0,0.0,12.6,20.9,265,269,25.9,5.5,5.6,7.1,9.1,0.382,0.381,0.318,0.288
2023-01-10T10:00,6.0,90,4.5,3.1,1017.1,1012.4,0.00,0.00,0.00,67,34.0,0.0,11.4,19.5,259,265,26.6,5.7,5.6,7.1,9.1,0.382,0.381,0.318,0.288
2023-01-10T11:00,6.5,85,4.1,3.1,1017.2,1012.5,0.00,0.00,0.00,40,81.0,13.0,13.6,20.8,259,260,34.2,6.0,5.7,7.1,9.1,0.381,0.381,0.318,0.288
2023-01-10T12:00,6.9,79,3.4,3.1,1017.6,1012.9,0.00,0.00,0.00,40,97.0,16.0,15.4,23.7,259,260,33.5,6.3,5.8,7.1,9.1,0.381,0.381,0.318,0.288
2023-01-10T13:00,7.0,80,3.8,3.4,1018.2,1013.5,0.00,0.00,0.00,39,63.0,2.0,14.6,24.0,254,257,22.7,6.4,5.8,7.1,9.1,0.380,0.380,0.318,0.288
2023-01-10T14:00,6.9,79,3.6,3.6,1018.6,1013.9,0.00,0.00,0.00,37,48.0,5.0,12.6,22.5,246,250,25.9,6.4,5.9,7.1,9.1,0.380,0.380,0.319,0.288
2023-01-10T15:00,6.6,79,3.3,3.5,1018.6,1013.9,0.00,0.00,0.00,49,17.0,1.0,10.9,22.1,236,242,23.8,6.2,5.9,7.1,9.1,0.379,0.380,0.319,0.288
2023-01-10T16:00,6.3,80,3.1,3.2,1018.9,1014.2,0.00,0.00,0.00,60,0.0,0.0,10.4,21.9,226,234,20.5,5.9,6.0,7.1,9.1,0.379,0.380,0.319,0.288
2023-01-10T17:00,6.1,80,2.9,3.0,1018.8,1014.1,0.00,0.00,0.00,65,0.0,0.0,10.2,22.2,212,223,19.8,5.7,6.0,7.1,9.1,0.378,0.379,0.319,0.288
2023-01-10T18:00,6.0,80,2.8,2.8,1018.9,1014.2,0.00,0.00,0.00,71,0.0,0.0,10.6,22.8,208,218,19.4,5.6,6.0,7.1,9.1,0.378,0.379,0.319,0.288
2023-01-10T19:00,4.9,86,2.8,1.5,1018.7,1014.0,0.00,0.00,0.00,54,0.0,0.0,12.4,25.4,197,207,22.3,5.1,5.9,7.1,9.1,0.378,0.379,0.319,0.288
2023-01-10T20:00,4.7,85,2.4,0.9,1018.1,1013.4,0.00,0.00,0.00,33,0.0,0.0,14.6,28.2,196,203,26.6,4.9,5.9,7.1,9.1,0.377,0.379,0.319,0.288
2023-01-10T21:00,4.2,85,1.9,0.2,1017.9,1013.1,0.00,0.00,0.00,48,0.0,0.0,14.9,28.5,195,201,27.7,4.5,5.8,7.1,9.1,0.377,0.379,0.319,0.288
2023-01-10T22:00,3.8,85,1.5,-0.6,1017.3,1012.5,0.00,0.00,0.00,87,0.0,0.0,17.6,32.1,191,196,29.9,4.2,5.7,7.1,9.1,0.376,0.378,0.319,0.288
2023-01-10T23:00,3.8,83,1.1,-0.8,1016.5,1011.7,0.00,0.00,0.00,90,0.0,0.0,18.5,32.8,187,192,32.4,4.1,5.6,7.1,9.1,0.376,0.378,0.319,0.288
2023-01-11T00:00,3.9,81,0.9,-0.8,1016.0,1011.3,0.00,0.00,0.00,90,0.0,0.0,19.1,33.5,184,189,34.6,4.2,5.6,7.1,9.1,0.376,0.378,0.319,0.288
2023-01-11T01:00,4.1,79,0.7,-0.8,1015.1,1010.4,0.00,0.00,0.00,100,0.0,0.0,19.8,34.2,183,188,35.6,4.3,5.5,7.1,9.1,0.375,0.378,0.320,0.288
2023-01-11T02:00,4.3,77,0.6,-0.7,1014.4,1009.7,0.00,0.00,0.00,100,0.0,0.0,20.2,34.4,182,187,37.8,4.4,5.5,7.0,9.1,0.375,0.377,0.320,0.288
2023-01-11T03:00,4.6,76,0.7,-0.4,1013.7,1009.0,0.00,0.00,0.00,100,0.0,0.0,20.6,34.9,184,188,39.2,4.6,5.4,7.0,9.1,0.375,0.377,0.320,0.288
2023-01-11T04:00,5.0,75,0.9,0.1,1012.9,1008.2,0.00,0.00,0.00,100,0.0,0.0,20.6,34.7,185,190,38.5,4.8,5.4,7.0,9.1,0.375,0.377,0.320,0.288
2023-01-11T05:00,5.5,75,1.3,0.7,1012.0,1007.3,0.00,0.00,0.00,100,0.0,0.0,20.0,34.1,188,193,37.1,5.0,5.4,7.0,9.1,0.374,0.377,0.320,0.288
2023-01-11T06:00,6.0,74,1.8,1.3,1011.6,1006.9,0.00,0.00,0.00,100,0.0,0.0,19.8,33.5,190,195,36.0,5.2,5.4,7.0,9.1,0.374,0.377,0.320,0.288
2023-01-11T07:00,5.9,83,3.3,1.5,1011.4,1006.7,0.00,0.00,0.00,100,0.0,0.0,19.5,33.5,192,197,36.7,5.2,5.5,7.0,9.1,0.374,0.376,0.320,0.288
2023-01-11T08:00,6.4,83,3.7,2.1,1011.4,1006.7,0.00,0.00,0.00,100,3.0,0.0,19.5,33.5,192,197,36.7,5.5,5.5,7.0,9.1,0.374,0.376,0.320,0.288
2023-01-11T09:00,6.9,84,4.3,2.8,1011.1,1006.4,0.10,0.10,0.00,100,11.0,0.0,18.9,32.6,193,198,36.0,5.7,5.5,7.0,9.1,0.375,0.376,0.320,0.288
2023-01-11T10:00,7.2,86,5.1,3.6,1010.7,1006.0,0.40,0.40,0.00,100,17.0,0.0,16.8,28.9,195,201,34.9,6.0,5.6,7.0,9.1,0.378,0.376,0.320,0.288
2023-01-11T11:00,7.6,90,6.0,4.3,1010.2,1005.5,0.60,0.60,0.00,100,22.0,0.0,16.1,27.8,196,201,32.4,6.1,5.7,7.0,9.1,0.385,0.376,0.320,0.288
2023-01-11T12:00,8.0,91,6.6,4.8,1009.5,1004.9,0.40,0.40,0.00,100,25.0,0.0,16.6,28.6,198,203,30.6,6.4,5.7,7.0,9.1,0.390,0.376,0.320,0.288
2023-01-11T13:00,8.3,92,7.0,5.2,1009.2,1004.6,0.60,0.60,0.00,100,20.0,0.0,16.5,28.7,203,208,28.8,6.6,5.8,7.0,9.1,0.398,0.376,0.321,0.288
2023-01-11T14:00,8.5,92,7.3,5.5,1009.1,1004.5,1.10,1.10,0.00,100,10.0,0.0,15.8,28.1,210,216,27.4,6.7,5.9,7.0,9.1,0.412,0.377,0.321,0.288
2023-01-11T15:00,8.7,93,7.7,5.8,1009.2,1004.6,1.40,1.40,0.00,100,4.0,0.0,16.0,28.6,224,228,28.4,6.8,6.0,7.0,9.1,0.425,0.378,0.321,0.288
