,station_id,station_id,station_id,datetime,datetime,datetime,air_temperature_quality_level,air_temperature_quality_level,air_temperature_quality_level,air_temperature_200,air_temperature_200,air_temperature_200,relative_humidity_200,relative_humidity_200,relative_humidity_200,cloudiness_quality_level,cloudiness_quality_level,cloudiness_quality_level,cloudiness_source,cloudiness_source,cloudiness_source,cloudiness_total_cover,cloudiness_total_cover,cloudiness_total_cover,precipitation_quality_level,precipitation_quality_level,precipitation_quality_level,precipitation_height,precipitation_height,precipitation_height,precipitation_fallen,precipitation_fallen,precipitation_fallen,precipitation_form,precipitation_form,precipitation_form,pressure_quality_level,pressure_quality_level,pressure_quality_level,pressure_msl,pressure_msl,pressure_msl,pressure_station,pressure_station,pressure_station,soil_temperature_quality_level,soil_temperature_quality_level,soil_temperature_quality_level,soil_temperature_002,soil_temperature_002,soil_temperature_002,soil_temperature_005,soil_temperature_005,soil_temperature_005,soil_temperature_010,soil_temperature_010,soil_temperature_010,soil_temperature_020,soil_temperature_020,soil_temperature_020,soil_temperature_050,soil_temperature_050,soil_temperature_050,soil_temperature_100,soil_temperature_100,soil_temperature_100,solar_quality_level,solar_quality_level,solar_quality_level,solar_atmosphere,solar_atmosphere,solar_atmosphere,solar_dhi,solar_dhi,solar_dhi,solar_ghi,solar_ghi,solar_ghi,solar_sunshine,solar_sunshine,solar_sunshine,solar_zenith,solar_zenith,solar_zenith,solar_end_of_interval,solar_end_of_interval,solar_end_of_interval,sun_quality_level,sun_quality_level,sun_quality_level,sun_duration,sun_duration,sun_duration,visibility_quality_level,visibility_quality_level,visibility_quality_level,visibility_source,visibility_source,visibility_source,visibility_value,visibility_value,visibility_value,wind_quality_level,wind_quality_level,wind_quality_level,wind_speed,wind_speed,wind_speed,wind_direction,wind_direction,wind_direction
2023-01-02 08:00:00,1048,2483,2667,2023010208,2023010208,2023010208,3,3,3,11.5,7.0,13.8,65.0,92.0,63.0,3,3,3,I,I,I,8,7,8,3,3,3,0.0,0.6,0.0,0.0,1.0,0.0,0.0,6.0,0.0,3,3,3,1017.3,,1014.9,989.5,914.9,1003.0,3,3,3,,,,9.2,6.2,9.6,9.1,6.1,9.4,8.8,5.9,9.3,8.1,5.5,8.8,7.5,5.5,8.5,1.0,,,124.0,,,7.0,,,7.0,,,0.0,,,87.22,,,202301020900.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,41730.0,29840.0,43890.0,3,3,3,7.1,10.3,5.7,170.0,220.0,190.0
2023-01-02 09:00:00,1048,2483,2667,2023010209,2023010209,2023010209,3,3,3,11.7,6.9,12.8,64.0,93.0,72.0,3,3,3,I,I,I,8,8,7,3,3,3,0.0,0.1,0.0,0.0,1.0,1.0,0.0,6.0,6.0,3,3,3,1017.7,,1015.9,989.9,915.2,1004.0,3,3,3,,,,9.3,6.2,9.7,9.0,6.1,9.4,8.8,5.9,9.3,8.1,5.5,8.8,7.6,5.5,8.5,1.0,,,122.0,,,15.0,,,15.0,,,0.0,,,81.07,,,202301021000.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,44520.0,29430.0,14710.0,3,3,3,6.6,10.5,5.1,170.0,220.0,200.0
2023-01-02 10:00:00,1048,2483,2667,2023010210,2023010210,2023010210,3,3,3,11.7,7.3,11.4,64.0,89.0,88.0,3,3,3,I,I,I,8,8,7,3,3,3,0.0,0.0,0.9,0.0,1.0,1.0,0.0,6.0,6.0,3,3,3,1017.9,,1017.3,990.1,915.8,1005.3,3,3,3,,,,9.4,6.3,9.9,9.1,6.1,9.5,8.8,5.9,9.3,8.1,5.5,8.8,7.6,5.5,8.5,1.0,,,119.0,,,29.0,,,29.0,,,0.0,,,76.65,,,202301021100.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,38870.0,26120.0,20170.0,3,3,3,6.4,11.6,3.1,170.0,220.0,240.0
2023-01-02 11:00:00,1048,2483,2667,2023010211,2023010211,2023010211,3,3,3,12.0,6.4,11.2,63.0,100.0,85.0,3,3,3,I,I,I,8,8,7,3,3,3,0.0,0.3,0.5,0.0,1.0,1.0,0.0,6.0,6.0,3,3,3,1017.5,,1017.6,989.7,916.2,1005.6,3,3,3,,,,9.7,6.5,10.1,9.2,6.2,9.6,8.8,6.0,9.3,8.1,5.5,8.8,7.6,5.5,8.5,1.0,,,119.0,,,34.0,,,34.0,,,0.0,,,74.34,,,202301021200.0,,,3.0,3.0,3.0,0.0,4.0,0.0,3.0,3.0,3.0,I,I,I,49940.0,1070.0,38990.0,3,3,3,6.8,9.5,4.0,170.0,230.0,230.0
2023-01-02 12:00:00,1048,2483,2667,2023010212,2023010212,2023010212,3,3,3,12.0,5.7,10.8,63.0,100.0,89.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.9,0.1,0.0,1.0,1.0,0.0,6.0,6.0,3,3,3,1017.2,,1017.8,989.4,916.5,1005.8,3,3,3,,,,9.8,6.4,10.2,9.3,6.2,9.7,8.8,6.0,9.3,8.2,5.6,8.8,7.6,5.5,8.5,1.0,,,121.0,,,32.0,,,32.0,,,0.0,,,74.34,,,202301021300.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,52230.0,150.0,52690.0,3,3,3,6.5,9.3,3.5,160.0,250.0,230.0
2023-01-02 13:00:00,1048,2483,2667,2023010213,2023010213,2023010213,3,3,3,12.7,5.4,10.2,61.0,100.0,92.0,3,3,3,I,I,I,7,8,7,3,3,3,0.0,0.8,0.3,0.0,1.0,1.0,0.0,6.0,6.0,3,3,3,1017.0,,1018.5,989.3,917.0,1006.4,3,3,3,,,,10.0,6.4,10.1,9.5,6.2,9.8,8.9,6.0,9.4,8.2,5.6,8.8,7.6,5.5,8.6,1.0,,,111.0,,,41.0,,,51.0,,,26.0,,,76.64,,,202301021400.0,,,3.0,3.0,3.0,20.0,0.0,0.0,3.0,3.0,3.0,I,I,I,46460.0,3860.0,7160.0,3,3,3,5.6,8.1,2.5,180.0,250.0,240.0
2023-01-02 14:00:00,1048,2483,2667,2023010214,2023010214,2023010214,3,3,3,12.3,5.1,9.7,63.0,100.0,92.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,3.0,0.5,0.0,1.0,1.0,0.0,6.0,6.0,3,3,3,1017.5,,1018.9,989.8,917.5,1006.8,3,3,3,,,,10.0,6.1,9.8,9.6,6.2,9.7,9.0,6.0,9.4,8.2,5.6,8.8,7.6,5.5,8.6,1.0,,,120.0,,,15.0,,,15.0,,,1.0,,,81.05,,,202301021500.0,,,3.0,3.0,3.0,7.0,0.0,0.0,3.0,3.0,3.0,I,I,I,52850.0,3080.0,15250.0,3,3,3,5.3,6.7,3.1,180.0,260.0,270.0
2023-01-02 15:00:00,1048,2483,2667,2023010215,2023010215,2023010215,3,3,3,12.0,4.9,9.6,64.0,100.0,93.0,3,3,3,I,I,I,8,7,8,3,3,3,0.0,0.7,0.4,0.0,1.0,1.0,0.0,6.0,6.0,3,3,3,1018.2,,1019.6,990.4,917.8,1007.5,3,3,3,,,,9.8,5.9,9.7,9.5,6.1,9.6,9.0,6.0,9.4,8.2,5.6,8.8,7.6,5.5,8.6,1.0,,,121.0,,,7.0,,,7.0,,,0.0,,,87.19,,,202301021600.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,46210.0,2560.0,25960.0,3,3,3,4.7,7.8,1.6,180.0,260.0,230.0
2023-01-02 16:00:00,1048,2483,2667,2023010216,2023010216,2023010216,3,3,3,12.0,4.9,9.2,64.0,100.0,96.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,1.8,1.5,0.0,1.0,1.0,0.0,6.0,6.0,3,3,3,1018.6,,1020.6,990.8,918.4,1008.5,3,3,3,,,,9.4,5.7,9.3,9.4,6.0,9.5,9.0,6.0,9.4,8.2,5.6,8.8,7.7,5.5,8.6,1.0,,,123.0,,,0.0,,,0.0,,,0.0,,,94.69,,,202301021700.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,50410.0,230.0,15400.0,3,3,3,4.5,6.5,1.6,190.0,250.0,220.0
2023-01-02 17:00:00,1048,2483,2667,2023010217,2023010217,2023010217,3,3,3,12.8,4.8,9.3,60.0,100.0,92.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.8,0.3,0.0,1.0,1.0,0.0,6.0,6.0,3,3,3,1018.9,,1021.8,991.2,919.0,1009.6,3,3,3,,,,9.3,5.6,9.0,9.2,5.9,9.3,9.0,5.9,9.3,8.2,5.6,8.9,7.7,5.5,8.6,1.0,,,125.0,,,0.0,,,0.0,,,0.0,,,103.14,,,202301021800.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,45020.0,140.0,40730.0,3,3,3,4.6,6.9,2.4,210.0,250.0,250.0
2023-01-02 18:00:00,1048,2483,2667,2023010218,2023010218,2023010218,3,3,3,13.7,3.9,9.5,58.0,100.0,90.0,3,3,3,I,I,I,7,7,8,3,3,3,0.0,2.3,0.0,1.0,1.0,0.0,6.0,6.0,0.0,3,3,3,1019.4,,1022.7,991.7,919.7,1010.5,3,3,3,,,,9.5,5.2,8.9,9.2,5.7,9.1,9.0,5.9,9.3,8.2,5.6,8.9,7.7,5.5,8.6,1.0,,,130.0,,,0.0,,,0.0,,,0.0,,,112.23,,,202301021900.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,59300.0,8940.0,51850.0,3,3,3,5.3,8.5,2.6,240.0,270.0,230.0
2023-01-02 19:00:00,1048,2483,2667,2023010219,2023010219,2023010219,3,3,3,13.6,3.8,8.8,59.0,100.0,82.0,3,3,3,I,I,I,8,7,6,3,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,3,3,3,1019.5,,1023.6,991.8,920.5,1011.4,3,3,3,,,,9.6,5.0,8.1,9.3,5.5,8.9,8.9,5.8,9.2,8.2,5.6,8.9,7.7,5.5,8.6,1.0,,,130.0,,,0.0,,,0.0,,,0.0,,,121.61,,,202301022000.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,55260.0,200.0,60920.0,3,3,3,4.6,9.5,4.2,230.0,260.0,250.0
2023-01-02 20:00:00,1048,2483,2667,2023010220,2023010220,2023010220,3,3,3,13.1,3.2,8.5,63.0,100.0,84.0,3,3,3,I,I,I,8,7,7,3,3,3,0.0,0.5,0.0,0.0,1.0,0.0,0.0,6.0,0.0,3,3,3,1019.8,,1024.5,992.1,921.3,1012.3,3,3,3,,,,9.6,4.7,7.9,9.3,5.3,8.6,8.9,5.7,9.0,8.2,5.6,8.9,7.7,5.5,8.6,1.0,,,130.0,,,0.0,,,0.0,,,0.0,,,130.9,,,202301022100.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,51760.0,370.0,53290.0,3,3,3,4.3,10.1,1.9,240.0,270.0,260.0
2023-01-02 21:00:00,1048,2483,2667,2023010221,2023010221,2023010221,3,3,3,9.0,2.9,8.7,92.0,100.0,84.0,3,3,3,I,I,I,8,8,8,3,3,3,0.3,0.0,0.0,1.0,1.0,0.0,6.0,6.0,0.0,3,3,3,1022.0,,1025.2,993.8,922.2,1013.0,3,3,3,,,,9.4,4.5,7.9,9.3,5.1,8.4,9.0,5.6,8.9,8.3,5.7,8.9,7.7,5.5,8.6,1.0,,,128.0,,,0.0,,,0.0,,,0.0,,,139.59,,,202301022200.0,,,,,,,,,3.0,3.0,3.0,I,I,I,8210.0,1040.0,53690.0,3,3,3,6.3,9.1,2.5,300.0,270.0,230.0
2023-01-02 22:00:00,1048,2483,2667,2023010222,2023010222,2023010222,3,3,3,9.0,2.9,7.9,92.0,100.0,85.0,3,3,3,I,I,I,8,8,7,3,3,3,0.4,0.2,0.0,1.0,1.0,0.0,6.0,6.0,0.0,3,3,3,1022.9,,1026.0,994.7,922.7,1013.7,3,3,3,,,,9.0,4.3,7.6,9.1,5.0,8.3,8.9,5.5,8.8,8.3,5.7,8.9,7.7,5.5,8.6,1.0,,,124.0,,,0.0,,,0.0,,,0.0,,,146.81,,,202301022300.0,,,,,,,,,3.0,3.0,3.0,I,I,I,50090.0,140.0,48430.0,3,3,3,5.1,7.9,1.7,280.0,260.0,230.0
2023-01-02 23:00:00,1048,2483,2667,2023010223,2023010223,2023010223,3,3,3,8.8,2.9,7.5,91.0,100.0,86.0,3,3,3,I,I,I,8,7,7,3,3,3,0.0,0.1,0.0,1.0,1.0,0.0,6.0,6.0,0.0,3,3,3,1023.7,,1026.5,995.5,923.1,1014.2,3,3,3,,,,8.7,4.2,7.3,8.8,4.8,8.1,8.9,5.4,8.7,8.3,5.7,8.9,7.8,5.5,8.7,1.0,,,124.0,,,0.0,,,0.0,,,0.0,,,151.15,,,202301030000.0,,,,,,,,,3.0,3.0,3.0,I,I,I,66070.0,390.0,50580.0,3,3,3,4.0,8.3,1.7,250.0,260.0,200.0
2023-01-03 00:00:00,1048,2483,2667,2023010300,2023010300,2023010300,3,3,3,8.9,2.6,7.6,87.0,100.0,85.0,3,3,3,I,I,I,8,7,7,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,3,3,3,1024.3,,1027.0,996.1,923.6,1014.7,3,3,3,,,,8.5,4.0,7.1,8.7,4.7,7.8,8.8,5.2,8.5,8.3,5.6,8.9,7.8,5.6,8.7,1.0,,,122.0,,,0.0,,,0.0,,,0.0,,,151.15,,,202301030100.0,,,,,,,,,3.0,3.0,3.0,I,I,I,75000.0,120.0,53630.0,3,3,3,4.5,8.7,2.4,260.0,260.0,200.0
2023-01-03 01:00:00,1048,2483,2667,2023010301,2023010301,2023010301,3,3,3,8.3,2.1,7.4,88.0,100.0,82.0,3,3,3,I,I,I,7,7,7,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1025.0,,1027.2,996.7,923.8,1014.9,3,3,3,,,,8.1,3.7,6.7,8.5,4.5,7.6,8.7,5.1,8.4,8.3,5.6,8.9,7.8,5.6,8.7,1.0,,,112.0,,,0.0,,,0.0,,,0.0,,,146.8,,,202301030200.0,,,,,,,,,3.0,3.0,3.0,I,I,I,63610.0,1130.0,57030.0,3,3,3,4.1,7.8,2.7,250.0,260.0,210.0
2023-01-03 02:00:00,1048,2483,2667,2023010302,2023010302,2023010302,3,3,3,8.2,1.8,7.4,86.0,99.0,82.0,3,3,3,I,I,I,8,8,6,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1026.0,,1027.7,997.6,924.3,1015.4,3,3,3,,,,7.9,3.5,6.4,8.2,4.3,7.4,8.6,5.0,8.2,8.3,5.6,8.8,7.8,5.6,8.7,1.0,,,122.0,,,0.0,,,0.0,,,0.0,,,139.57,,,202301030300.0,,,,,,,,,3.0,3.0,3.0,I,I,I,67080.0,10480.0,48730.0,3,3,3,3.4,7.7,3.3,230.0,270.0,240.0
2023-01-03 03:00:00,1048,2483,2667,2023010303,2023010303,2023010303,3,3,3,7.7,1.7,7.2,83.0,100.0,81.0,3,3,3,I,I,I,8,8,5,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1026.3,,1028.0,997.9,924.4,1015.7,3,3,3,,,,7.7,3.4,6.1,8.1,4.2,7.2,8.5,4.9,8.1,8.3,5.6,8.8,7.8,5.6,8.7,1.0,,,119.0,,,0.0,,,0.0,,,0.0,,,130.88,,,202301030400.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,68120.0,1170.0,53440.0,3,3,3,3.4,6.5,3.4,240.0,250.0,240.0
2023-01-03 04:00:00,1048,2483,2667,2023010304,2023010304,2023010304,3,3,3,7.8,1.6,7.1,80.0,100.0,81.0,3,3,3,I,I,I,8,7,8,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1026.6,,1028.2,998.2,924.5,1015.9,3,3,3,,,,7.5,3.2,5.8,7.9,4.0,6.8,8.4,4.8,7.9,8.3,5.6,8.8,7.8,5.6,8.7,1.0,,,120.0,,,0.0,,,0.0,,,0.0,,,121.58,,,202301030500.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,72360.0,8150.0,46180.0,3,3,3,3.6,7.1,1.4,250.0,250.0,240.0
2023-01-03 05:00:00,1048,2483,2667,2023010305,2023010305,2023010305,3,3,3,7.7,0.9,6.4,78.0,99.0,86.0,3,3,3,I,I,I,8,6,8,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1027.2,,1028.1,998.7,924.8,1015.7,3,3,3,,,,7.2,2.7,6.0,7.7,3.9,6.8,8.3,4.7,7.7,8.3,5.6,8.8,7.8,5.6,8.7,1.0,,,115.0,,,0.0,,,0.0,,,0.0,,,112.2,,,202301030600.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,75000.0,11110.0,54120.0,3,3,3,4.3,7.1,1.6,250.0,250.0,200.0
2023-01-03 06:00:00,1048,2483,2667,2023010306,2023010306,2023010306,3,3,3,7.6,1.0,7.0,78.0,100.0,83.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1027.8,,1028.2,999.3,925.0,1015.9,3,3,3,,,,7.0,2.7,6.2,7.5,3.6,6.8,8.2,4.6,7.6,8.3,5.6,8.7,7.8,5.6,8.7,1.0,,,114.0,,,0.0,,,0.0,,,0.0,,,103.11,,,202301030700.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,71670.0,120.0,52980.0,3,3,3,3.9,6.5,1.7,250.0,250.0,170.0
2023-01-03 07:00:00,1048,2483,2667,2023010307,2023010307,2023010307,3,3,3,7.2,1.2,4.6,80.0,100.0,89.0,3,3,3,I,I,I,8,8,2,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1028.2,,1028.6,999.7,925.2,1016.1,3,3,3,,,,6.6,2.7,5.2,7.2,3.5,6.6,8.0,4.4,7.6,8.3,5.5,8.7,7.9,5.6,8.7,1.0,,,111.0,,,0.0,,,0.0,,,0.0,,,94.64,,,202301030800.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,61420.0,120.0,45810.0,3,3,3,2.8,6.8,2.5,250.0,250.0,170.0
2023-01-03 08:00:00,1048,2483,2667,2023010308,2023010308,2023010308,3,3,3,7.2,1.4,6.2,81.0,100.0,87.0,3,3,3,I,I,I,7,8,7,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1028.8,,1028.9,1000.2,925.7,1016.5,3,3,3,,,,6.6,2.7,5.1,7.1,3.5,6.2,7.9,4.3,7.4,8.2,5.5,8.7,7.9,5.6,8.7,1.0,,,107.0,,,7.0,,,10.0,,,9.0,,,87.14,,,202301030900.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,64620.0,130.0,54430.0,3,3,3,3.4,6.2,2.9,250.0,250.0,170.0
2023-01-03 09:00:00,1048,2483,2667,2023010309,2023010309,2023010309,3,3,3,7.4,1.7,7.2,78.0,100.0,82.0,3,3,3,I,I,I,5,8,8,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1029.1,,1029.0,1000.6,926.3,1016.7,3,3,3,,,,6.7,3.0,6.1,7.0,3.4,6.3,7.8,4.2,7.3,8.2,5.5,8.6,7.9,5.6,8.7,1.0,,,96.0,,,18.0,,,41.0,,,58.0,,,80.98,,,202301031000.0,,,3.0,3.0,3.0,58.0,0.0,0.0,3.0,3.0,3.0,I,I,I,60090.0,190.0,63300.0,3,3,3,4.1,5.4,3.0,270.0,240.0,160.0
2023-01-03 10:00:00,1048,2483,2667,2023010310,2023010310,2023010310,3,3,3,7.8,2.2,8.5,76.0,99.0,79.0,3,3,3,I,I,I,2,7,7,3,3,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3,3,3,1029.5,,1029.1,1001.0,926.5,1016.8,3,3,3,,,,7.0,3.6,6.9,7.1,3.6,6.6,7.7,4.2,7.2,8.2,5.4,8.6,7.9,5.6,8.7,1.0,,,94.0,,,19.0,,,65.0,,,60.0,,,76.56,,,202301031100.0,,,3.0,3.0,3.0,60.0,14.0,1.0,3.0,3.0,3.0,I,I,I,75000.0,34630.0,53360.0,3,3,3,4.4,5.6,3.1,260.0,230.0,170.0
2023-01-03 11:00:00,1048,2483,2667,2023010311,2023010311,2023010311,3,3,3,8.1,2.1,10.2,71.0,100.0,70.0,3,3,3,I,I,I,0,8,7,3,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,3,3,3,1029.4,,1028.8,1000.9,926.4,1016.6,3,3,3,,,,7.5,4.0,9.1,7.3,3.8,7.4,7.6,4.2,7.3,8.2,5.4,8.5,7.9,5.6,8.7,1.0,,,95.0,,,22.0,,,80.0,,,59.0,,,74.25,,,202301031200.0,,,3.0,3.0,3.0,60.0,1.0,37.0,3.0,3.0,3.0,I,I,I,61000.0,160.0,46590.0,3,3,3,4.6,5.9,3.8,260.0,230.0,180.0
2023-01-03 12:00:00,1048,2483,2667,2023010312,2023010312,2023010312,3,3,3,8.4,2.3,10.4,69.0,100.0,67.0,3,3,3,I,I,I,5,8,1,3,3,3,0.0,0.1,0.0,0.0,1.0,0.0,0.0,6.0,0.0,3,3,3,1029.0,,1028.5,1000.6,926.0,1016.3,3,3,3,,,,7.6,3.9,9.6,7.5,4.0,8.3,7.7,4.2,7.6,8.1,5.4,8.5,7.9,5.6,8.8,1.0,,,105.0,,,28.0,,,56.0,,,29.0,,,74.24,,,202301031300.0,,,3.0,3.0,3.0,37.0,0.0,56.0,3.0,3.0,3.0,I,I,I,75000.0,250.0,60050.0,3,3,3,4.3,7.5,5.6,270.0,230.0,200.0
2023-01-03 13:00:00,1048,2483,2667,2023010313,2023010313,2023010313,3,3,3,8.1,2.8,10.8,69.0,100.0,64.0,3,3,3,I,I,I,7,8,4,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1029.0,,1027.9,1000.5,925.7,1015.7,3,3,3,,,,7.8,4.0,10.1,7.7,4.0,8.8,7.7,4.3,7.9,8.1,5.4,8.5,7.9,5.6,8.8,1.0,,,108.0,,,33.0,,,58.0,,,20.0,,,76.55,,,202301031400.0,,,3.0,3.0,3.0,20.0,0.0,49.0,3.0,3.0,3.0,I,I,I,69380.0,10800.0,63450.0,3,3,3,4.9,6.9,5.4,280.0,230.0,210.0
2023-01-03 14:00:00,1048,2483,2667,2023010314,2023010314,2023010314,3,3,3,8.4,3.2,10.5,68.0,98.0,65.0,3,3,3,I,I,I,1,8,1,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1028.7,,1027.7,1000.3,925.6,1015.5,3,3,3,,,,7.7,4.2,9.1,7.7,4.1,8.9,7.8,4.3,8.2,8.1,5.3,8.4,7.9,5.6,8.8,1.0,,,100.0,,,23.0,,,52.0,,,52.0,,,80.96,,,202301031500.0,,,3.0,3.0,3.0,43.0,0.0,34.0,3.0,3.0,3.0,I,I,I,75000.0,36610.0,63260.0,3,3,3,5.0,5.9,5.5,260.0,230.0,220.0
2023-01-03 15:00:00,1048,2483,2667,2023010315,2023010315,2023010315,3,3,3,7.6,3.0,10.0,72.0,94.0,62.0,3,3,3,I,I,I,6,8,7,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1029.1,,1027.9,1000.6,925.7,1015.7,3,3,3,,,,7.6,4.0,8.2,7.7,4.2,8.7,7.8,4.4,8.3,8.1,5.3,8.4,7.9,5.7,8.8,1.0,,,103.0,,,10.0,,,16.0,,,40.0,,,87.11,,,202301031600.0,,,3.0,3.0,3.0,49.0,0.0,11.0,3.0,3.0,3.0,I,I,I,71230.0,61600.0,74470.0,3,3,3,4.0,6.5,5.1,260.0,220.0,230.0
2023-01-03 16:00:00,1048,2483,2667,2023010316,2023010316,2023010316,3,3,3,6.6,2.7,8.8,76.0,96.0,67.0,3,3,3,I,I,I,6,7,8,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1029.7,,1028.3,1001.1,925.8,1016.0,3,3,3,,,,6.7,3.5,6.9,7.3,4.1,8.1,7.8,4.4,8.3,8.0,5.3,8.4,7.9,5.7,8.8,1.0,,,100.0,,,0.0,,,0.0,,,0.0,,,94.61,,,202301031700.0,,,3.0,3.0,3.0,0.0,0.0,2.0,3.0,3.0,3.0,I,I,I,75000.0,53890.0,64700.0,3,3,3,2.9,7.2,4.1,270.0,220.0,220.0
2023-01-03 17:00:00,1048,2483,2667,2023010317,2023010317,2023010317,3,3,3,6.3,2.3,7.2,76.0,100.0,72.0,3,3,3,I,I,I,7,7,8,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1029.8,,1028.2,1001.1,925.7,1015.9,3,3,3,,,,6.1,2.9,5.7,6.8,3.8,7.4,7.7,4.4,8.2,8.0,5.3,8.4,7.9,5.7,8.8,1.0,,,103.0,,,0.0,,,0.0,,,0.0,,,103.07,,,202301031800.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,49990.0,24700.0,61460.0,3,3,3,2.1,6.7,3.4,250.0,220.0,200.0
2023-01-03 18:00:00,1048,2483,2667,2023010318,2023010318,2023010318,3,3,3,5.4,2.3,7.3,79.0,100.0,73.0,3,3,3,I,I,I,2,8,8,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1030.2,,1028.3,1001.4,925.7,1016.0,3,3,3,,,,5.5,2.9,5.0,6.4,3.6,6.7,7.5,4.3,7.9,8.0,5.2,8.4,7.9,5.7,8.8,1.0,,,101.0,,,0.0,,,0.0,,,0.0,,,112.16,,,202301031900.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,60760.0,840.0,61240.0,3,3,3,2.5,7.1,3.9,210.0,220.0,190.0
2023-01-03 19:00:00,1048,2483,2667,2023010319,2023010319,2023010319,3,3,3,6.3,2.0,6.8,74.0,100.0,75.0,3,3,3,I,I,I,7,8,8,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1030.3,,1028.4,1001.6,925.6,1016.0,3,3,3,,,,5.4,2.9,4.9,6.1,3.6,6.4,7.3,4.2,7.6,8.0,5.2,8.4,8.0,5.7,8.7,1.0,,,116.0,,,0.0,,,0.0,,,0.0,,,121.53,,,202301032000.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,66910.0,1040.0,61750.0,3,3,3,4.0,8.0,3.7,210.0,220.0,180.0
